//===== rAthena Script =======================================
//= Shop Street
//===== By: ==================================================
//= Masao
//===== Current Version: =====================================
//= 1.0
//===== Compatible With: =====================================
//= rAthena Project
//===== Description: =========================================
//= A Shop Street in quiz_02.
//============================================================
//prontera,147,240,5	shop	Armor	99,2304:10000,2306:20000,2308:20000,2310:50000,2311:50000,2313:50000,2315:75000,2317:100000,2322:20000,2326:60000,2331:75000,2342:100000,2353:75000,2364:150000,2367:100000,2399:50000
//prontera,147,242,5	shop	Shield	99,2102:10000,2106:60000,2108:60000,2110:85000,2114:30000,2116:30000,2123:50000,2124:50000
//prontera,147,244,5	shop	Footgear	99,2404:10000,2406:20000,2409:30000,2412:50000,2417:50000,2418:50000,2424:50000,2425:20000
//prontera,147,246,5	shop	Mace	99,1502:10000,1505:20000,1511:20000,1514:5000000,1517:5000000,1520:50000,1522:100000,1523:25000,1528:50000,1529:50000,1531:50000
//prontera,147,248,5	shop	Knuckle	494,1802:20000,1804:50000,1806:60000,1808:75000,1810:70000,1812:60000,1813:100000,1814:100000,1822:150000
//prontera,147,250,5	shop	Whips	494,1951:10000,1953:20000,1955:30000,1962:20000,1963:50000,1972:10000,1974:10000,1976:50000
//prontera,147,252,5	shop	Instruments	494,1902:10000,1904:20000,1906:5000000,1908:50000,1913:50000,1914:50000,1915:50000,1916:50000,1917:50000
//prontera,147,254,5	shop	Books	494,1550:30000,1551:60000,1552:51000,1559:25000,1561:75000,1564:25000,1568:70000,1569:70000,1570:70000,1571:70000,1572:50000
//prontera,147,256,5	shop	Guns	497,13103:60000,13105:100000,13106:200000,13101:10000,13150:6000,13152:30000,13153:50000,13155:60000,13156:100000,13154:30000,13159:250000,13157:150000,13161:300000,13162:500000
//prontera,147,258,5	shop	Fuuma Shuriken	497,7522:500,7521:500,7523:500
//prontera,147,260,5	shop	One-Handed Swords	497,1108:10000,1117:10000,1120:100000,1124:50000,1130:100000,1131:50000,1133:50000,1138:200000,1139:200000,1145:5000000,1149:50000
//prontera,147,262,5	shop	Two-Handed Swords	497,1155:50000,1158:90000,1163:120000,1164:50000,1165:50000,1166:75000,1168:50000,1169:500000,1172:200000,1175:75000
//prontera,147,264,5	shop	Spears	731,1405:20000,1408:50000,1415:100000,1417:75000,1421:75000,1422:25000
//prontera,147,238,1	shop	Dagger	731,1208:20000,1211:20000,1217:20000,1223:50000,1231:75000,1235:75000,1236:75000,1237:75000
//prontera,164,264,4	shop	Axes	731,1302:10000,1306:20000,1307:45000,1309:75000,1352:20000,1355:30000,1358:75000,1363:50000,1364:50000,1365:50000,1366:50000,1371:100000
//prontera,164,262,4	shop	Accessories	731,2621:5000000,2622:5000000,2624:30000,2618:10000,2625:30000,2626:30000,2674:10000,2648:50000,2649:50000,2627:5000000,2701:75000
//prontera,164,260,4	shop	Bows	731,1702:20000,1705:50000,1708:20000,1720:50000,1723:75000,1724:75000,1725:75000
//prontera,164,258,4	shop	Staffs / Rods	731,1602:20000,1605:20000,1608:20000,1611:45000,1618:85000,1620:85000,1622:50000,1624:50000,1625:50000,1626:50000
//prontera,164,256,4	shop	Garments	405,2504:10000,2506:40000,2507:82000,2508:56000,2514:50000,2518:60000,2519:60000,2528:85000,2531:10000,2553:10000
//prontera,164,254,4	shop	Katars	405,1251:50000,1253:100000,1255:75000,1261:125000,1262:20000,1263:20000,1265:100000,1275:100000,1276:100000,1277:100000,1278:100000
//prontera,164,252,4	shop	Lower Headgear	405,2218:10000,5054:30000,2267:5000,5107:100000,2265:5000,2266:50000,2269:50000,2270:50000
//prontera,164,250,4	shop	Middle Headgear	405,2201:5000,2203:4000,2205:3500,2212:5000,2225:10000,2229:50000,2231:50000,2234:50000,2235:50000,2281:25000,2292:50000,2296:50000
//prontera,164,248,4	shop	Upper Headgear	405,2210:1000,2211:1000,2213:10000,2214:20000,2217:10000,2221:5000,2223:10000,2246:75000,2256:75000,2264:100000,2280:20000,2299:30000
//prontera,164,246,4	shop	Headgear 01	832,5380:40000,5382:40000,2269:5000,2270:5000,5107:15000,5110:15000,2247:30000:5206:10000,2245:30000,2286:35000,2296:15000,2258:45000,5161:200000,5104:40000,2295:20000,5026:30000,5032:100000,5038:30000,5229:65000,5227:65000,5228:65000,5198:50000,5058:300000,5253:80000,5252:60000,5296:100000,5231:300000,5232:300000,5233:300000,5230:300000,5234:300000,5076:50000
//prontera,164,244,4	shop	Headgear 02	832,5059:100000,5235:75000,5236:75000,5237:75000,5293:150000,5303:35000,5304:65000,5312:65000,5315:45000,5317:45000,5319:75000,5320:120000,5323:588888,5336:50000,5337:50000,5338:50000,5339:50000,5346:50000
//prontera,164,242,4	shop	Headgear 03	832,5181:300000,5102:500000,5016:75000,5349:150000,5013:700000,5022:500000,5171:1250000,5135:500000,5029:50000,5033:65000,5040:100000,5047:35000,5065:65000,5068:50000,5074:50000,5084:75000,5086:150000,5108:350000,5121:100000,5133:50000,5137:100000,5138:150000,5140:55000,5146:75000,5151:75000,5152:150000,5170:150000,5173:75000,5174:75000,5175:75000,5184:50000,5185:45000,5187:75000,5188:50000,5191:25000,5192:25000,5193:25000,5194:25000,5195:25000,5196:25000,5197:25000
//prontera,164,240,4	shop	Headgear 04	832,5200:75000,5205:100000,5211:75000,5226:50000,5238:75000,5239:75000,5240:75000,5241:75000,5242:75000,5243:50000,5325:75000,5254:100000,5255:65000,5257:50000,5297:100000,2202:45000,5258:35000,5298:50000,5276:50000,5273:50000,5275:50000,5274:50000,5259:50000,5271:250000,5272:50000,5284:50000,5286:75000,5288:50000,5289:50000,5291:55000,5292:55000,5294:55000,5352:50000,5324:100000,5359:50000,5360:50000
//prontera,164,238,4	shop	Headgear 05	832,5340:50000,5341:50000,5342:50000,5343:50000,5344:50000,5345:50000,5354:50000,5355:50000,5361:65000,5365:50000,5373:75000,5374:350000,5379:50000,5383:60000,5384:88888,5390:88888,5388:50000,5411:50000,5393:75000,5397:35000,5399:50000,5800:175000,5801:300000,5802:150000
//prontera,151,284,4	shop	Ammunition	880,1766:50,1755:20,1750:10,1754:20,1761:20,1752:20,1760:20,1759:20,1772:100,1757:30,1770:20,1769:30,1765:40,1763:30,1762:30,1767:30,1764:30,1751:20,1768:30,1753:30,1756:30,1758:30,1771:1000,13200:50,13202:100,13201:300,13206:500,13203:500,13207:500,13204:500,13205:500,13252:50,13254:500,13251:100,13253:300,13250:50,13256:50,13259:50,13258:50,13255:50,13257:50
//prontera,153,284,4	shop	Alchemist Dealer	880,715:5000000,716:5000000,717:5000000,1025:200,7136:500,7135:500,7137:500,7138:500,7139:500
//prontera,155,284,4	shop	Street Dealer	880,678:5000,505:5000000,506:40,610:5000000,545:150,546:600,547:1650
//prontera,157,284,4	shop	Sheepy Gonzales	895,12028:1000,12262:500,12016:750

//Left Row
quiz_02,125,388,6	shop	Ammunition	946,1766:50,1755:20,1750:10,1754:20,1761:20,1752:20,1760:20,1759:20,1772:100,1757:30,1770:20,1769:30,1765:40,1763:30,1762:30,1767:30,1764:30,1751:20,1768:30,1753:30,1756:30,1758:30,1771:1000,13200:50,13202:100,13201:300,13206:500,13203:500,13207:500,13204:500,13205:500,13252:50,13254:500,13251:100,13253:300,13250:50,13256:50,13259:50,13258:50,13255:50,13257:50
quiz_02,125,386,6	shop	Alchemist Dealer	402,715:500,716:500,717:500,1025:20000,7136:50000,7135:50000,7137:50000,7138:50000,7139:50000,7134:10,1092:100
quiz_02,125,384,6	shop	Street Dealer	880,678:50000,505:50000,506:40,610:5000,545:150,546:600,547:1650,12214:1000
quiz_02,125,382,6	shop	Sheepy Gonzales	890,12028:10000,12262:500,12016:7500
//Top Row
quiz_02,126,390,5	shop	Armor	966,2304:10000,2306:20000,2308:20000,2310:500000,2311:500000,2313:500000,2315:750000,2317:1000000,2339:200000,2322:200000,2326:600000,2331:750000,2342:1000000,2353:750000,2326:1000000,2354:1000000,2322:1000000,2337:1000000,2364:1500000,2367:10000000,2365:5000000,2353:5000000,2399:5000000,2318:5000000,2372:5000000,2345:10000000,2346:10000000,2348:10000000,2350:10000000,2374:20000000,2375:30000000,2357:50000000
quiz_02,128,390,5	shop	Shield	653,2102:10000,2104:50000,2106:60000,2108:600000,2110:850000,2114:300000,2116:300000,2109:3000000,2130:5000000,2123:5000000,2124:5000000,2111:5000000,2129:5000000,2138:10000000,2115:20000000
quiz_02,130,390,5	shop	Footgear	911,2404:100000,2406:200000,2409:30000,2412:500000,2415:1000000,2419:1000000,2417:5000000,2418:5000000,2424:5000000,2425:2000000,2423:15000000,2421:20000000,2433:20000000
quiz_02,132,390,5	shop	Garments	879,2504:100000,2506:400000,2507:82000,2522:100000,2508:560000,2514:500000,2518:6000000,2519:6000000,2528:5000000,2520:1000000,2531:1000000,2553:1000000,2509:10000000,2524:20000000,2554:50000000
quiz_02,134,390,5	shop	Knuckle	823,1802:20000,1804:50000,1806:60000,1808:75000,1810:70000,1812:60000,1813:10000000,1814:10000000,1822:15000000
quiz_02,136,390,5	shop	Whips	646,1951:10000,1953:20000,1955:30000,1962:2000000,1963:5000000,1972:1000000,1974:1000000,1976:5000000
quiz_02,138,390,5	shop	Instruments	647,1902:10000,1904:20000,1906:5000000,1908:500000,1913:500000,1914:500000,1915:500000,1916:500000,1917:500000
quiz_02,140,390,5	shop	Books	952,1560:5000000,1573:5000000,1550:30000,1551:60000,1552:5100000,1559:250000,1561:750000,1564:25000000,1568:700000,1569:700000,1570:700000,1571:700000,1572:15000000,1565:15000000
quiz_02,142,390,5	shop	Guns	10197,13103:60000,13105:100000,13106:200000,13101:10000,13150:6000,13152:30000,13153:50000,13155:60000,13156:100000,13154:300000,13159:25000000,13157:15000000,13161:30000000,13162:50000000
quiz_02,152,390,5	shop	Fuuma Shuriken	908,7522:500,7521:500,7523:500
quiz_02,154,390,5	shop	One-Handed Swords	691,1108:10000,1117:10000,1120:1000000,1124:50000,1130:10000000,1131:50000,1133:50000,1138:20000000,1139:20000000,1145:5000000,1149:500000,13414:20000000
quiz_02,156,390,5	shop	Two-Handed Swords	734,1155:50000,1158:90000,1163:120000,1164:5000000,1165:5000000,1166:7500000,1168:5000000,1169:5000000,1172:20000000,1175:750000
quiz_02,158,390,5	shop	Spears	413,1405:20000,1408:50000,1415:1000000,1417:750000,1421:750000,1422:2500000,1471:3000000
quiz_02,160,390,4	shop	Dagger	482,1208:20000,1211:20000,1217:20000,1229:200000,1226:200000,1220:250000,1223:500000,1231:2000000,1235:2000000,1236:2000000,1237:2000000,1232:2000000,13027:2000000,13046:5000000,1228:30000000,1230:30000000
quiz_02,162,390,4	shop	Axes	813,1302:10000,1306:200000,1307:450000,1309:750000,1352:200000,1355:300000,1358:750000,1363:5000000,1364:5000000,1365:5000000,1366:5000000,1371:10000000
quiz_02,164,390,4	shop	Katars	885,1251:50000,1253:100000,1255:750000,1261:1250000,1262:200000,1263:200000,1265:100000,1275:100000,1276:100000,1277:100000,1278:100000
quiz_02,166,390,4	shop	Bows	472,1702:20000,1714:42000,1713:48000,1720:500000,1705:50000,1708:20000,1718:64000,1723:750000,1724:750000,1725:750000,1734:5000000,1726:5000000,1716:5000000,1722:5000000,1745:5000000,1725:5000000,1719:5000000
quiz_02,168,390,4	shop	Staffs / Rods	936,1602:20000,1605:20000,1608:20000,1631:3000000,1611:450000,1618:8500000,1620:8500000,1622:5000000,1624:5000000,1625:5000000,1626:5000000,2000:20000000
quiz_02,170,390,4	shop	Mace	411,1502:10000,1505:20000,1511:20000,1514:5000000,1517:5000000,1520:50000,1522:100000,1523:2500000,1528:5000000,1529:50000,1531:50000
//Right Side Row
quiz_02,172,390,3	shop	Accessories	10005,2674:10000,2627:50000,2618:100000,2654:1000000,2625:3000000,2626:3000000,2602:3000000,2604:3000000,2677:3000000,2651:5000000,2650:5000000,2717:5000000,2624:5000000,2621:5000000,2622:5000000,2648:5000000,2649:5000000,2788:5000000,2729:5000000,2702:5000000,2701:7500000,2716:7500000,2678:50000000,2679:50000000,2655:50000000
quiz_02,172,386,3	shop	Lower Headgear	900,2241:5000,2237:5000,2265:5000,5110:5000,2269:5000,5206:5000,5576:5000,2270:5000,2218:10000,5054:30000,2266:50000,5775:50000,5594:100000,5107:100000,5521:1000000,5220:1000000,5548:1000000,5403:1000000,5574:1000000,5767:3000000,5361:3000000,5156:5000000
quiz_02,172,384,3	shop	Middle Headgear	894,2201:5000,2203:4000,2205:3500,2212:5000,2239:10000,5085:200000,2286:350000,2281:250000,5104:400000,5014:500000,2292:500000,2296:500000,5135:500000,5315:500000,5592:1000000,5221:1000000,5470:1000000,5068:1000000,5074:1000000,5040:1000000,5610:1000000,5402:1000000,5358:1000000,5288:1000000,5397:2000000,5793:2000000,5471:2000000,5664:2000000,2295:2000000,5516:3000000,5389:3000000,5325:5000000,5421:5000000,18503:10000000
quiz_02,172,382,3	shop	Upper Headgear	838,2225:10000,2210:100000,2211:100000,2229:500000,2231:500000,2234:5000000,2235:5000000,5127:1000000,5128:1000000,2213:1000000,2214:2000000,2217:1000000,2221:500000,2223:1000000,2246:75000,2256:7500000,2264:100000,2280:200000,2299:300000,5808:10000000
quiz_02,172,380,3	shop	Headgear 01	869,5380:4000000,5382:4000000,2247:300000:5206:100000,2245:300000,2258:4500000,5161:20000000,5026:3000000,5032:10000000,5038:3000000,5229:6500000,5227:6500000,5228:6500000,5198:5000000,5058:3000000,5253:8000000,5252:6000000,5296:10000000,5231:3000000,5232:3000000,5233:3000000,5230:3000000,5234:3000000,5076:500000
quiz_02,172,378,3	shop	Headgear 02	990,5059:1000000,5235:750000,5236:750000,5237:750000,5293:1500000,5303:350000,5304:650000,5312:650000,5317:450000,5319:7500000,5320:12000000,5323:58888888,5336:50000,5337:50000,5338:50000,5339:50000,5346:50000
quiz_02,172,376,3	shop	Headgear 03	984,5181:3000000,5102:500000,5016:7500000,5349:15000000,5013:70000000,5022:5000000,5171:12500000,5029:500000,5033:650000,5047:3500000,5065:6500000,5084:750000,5086:1500000,5108:3500000,5121:10000000,5133:500000,5137:10000000,5138:15000000,5140:550000,5146:75000,5151:750000,5152:15000000,5170:15000000,5173:7500000,5174:7500000,5175:7500000,5184:5000000,5185:4500000,5187:7500000,5188:5000000,5191:25000,5192:25000,5193:25000,5194:25000,5195:25000,5196:25000,5197:25000
quiz_02,172,374,3	shop	Headgear 04	992,5200:7500000,5205:10000000,5211:7500000,5226:5000000,5238:7500000,5239:7500000,5240:7500000,5241:7500000,5242:7500000,5243:5000000,5254:10000000,5255:6500000,5257:5000000,5297:10000000,2202:4500000,5258:3500000,5298:5000000,5276:5000000,5273:5000000,5275:5000000,5274:5000000,5259:5000000,5271:25000000,5272:5000000,5284:5000000,5286:7500000,5288:5000000,5289:5000000,5291:5500000,5292:5500000,5294:5500000,5352:5000000,5324:10000000,5359:5000000,5360:5000000
quiz_02,172,372,3	shop	Headgear 05	971,5340:5000000,5341:5000000,5342:5000000,5343:5000000,5344:5000000,5345:5000000,5354:5000000,5355:5000000,5361:6500000,5365:5000000,5373:7500000,5374:35000000,5379:5000000,5383:6000000,5384:8888888,5390:8888888,5388:5000000,5411:5000000,5393:7500000,5399:5000000,5800:17500000,5801:30000000,5802:15000000
quiz_02,150,387,3	shop	Beginners	407,2765:50000,2766:50000,2767:50000,2768:50000,2769:50000,2770:50000,2771:50000,2765:50000
